Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D3S1358,B,OL,95.56,16,OL,96.72,4,OL,100.83,7,OL,101.59,6,OL,107.01,8,13,113.98,18,14,118.25,104,15,122.42,937,16,126.57,1010,17,130.8,991,18,134.67,839,18.2,137.02,359,19,138.82,13,OL,140.98,9,21,146.42,5,OL,147.39,4,OL,148.09,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,TH01,B,OL,150.25,10,OL,151.37,18,OL,155.27,17,5,156.38,17,OL,157.36,6,OL,158.33,14,6,160.41,1043,7,164.4,2506,8,168.32,2114,9.3,175.26,347,OL,181.24,4,OL,187.88,5,OL,188.85,6,OL,192.31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D21S11,B,23.2,196.53,6,26,206.79,64,OL,209.63,9,27,210.81,1014,28,214.77,913,29,218.73,785,29.2,220.68,21,30,222.84,263,30.2,224.79,373,31.2,228.85,434,32.2,232.92,59,OL,235.8,7,33.2,236.92,407,34.2,240.85,9,36,247.11,3,OL,249.86,3,38.2,257.54,5,39,258.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D18S51,B,OL,279.2,30,OL,285.93,3,OL,286.62,3,OL,295.27,4,OL,296.37,4,OL,297.74,4,13,303.26,35,14,307.14,450,15,311.03,2359,16,314.93,1031,17,318.84,1590,18,322.69,1126,19,326.55,85,20,330.5,638,OL,337.12,11,OL,340.99,36,OL,345.57,24,OL,356.94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,Penta E,B,5,375.35,1438,7,385.54,15,8,390.71,1093,10,400.9,19,OL,402.84,2,11,405.89,769,12,410.9,915,13,415.58,5,15,425.96,69,OL,428.77,3,16,431.29,1119,17,436.76,5,OL,443.42,4,OL,459.86,4,OL,468.93,6,OL,472.49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D5S818,G,OL,109.66,20,7,111.82,14,8,116.08,244,OL,122.56,37,10,124.5,50,11,128.65,990,12,132.8,2349,13,136.82,42,OL,148.65,5,16,149.35,3,OL,156.45,9,OL,157.22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D13S317,G,OL,166.61,10,OL,167.84,11,7,170.73,11,OL,173.07,4,8,174.78,30,9,178.76,409,10,182.76,25,11,186.84,269,12,190.78,764,13,194.87,298,14,198.82,513,OL,201.45,3,15,202.84,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D7S820,G,OL,212.68,10,7,215.39,41,8,219.36,1152,9,223.33,856,10,227.38,841,11,231.38,56,12,235.52,696,13,239.45,15,OL,240.64,3,OL,246.13,5,OL,247.47,5,OL,248.66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.65,45,OL,260.5,22,OL,264.01,15,OL,264.85,16,OL,267.58,7,OL,268.92,32,8,273.25,797,9,277.34,1577,10,281.33,3328,11,285.32,161,12,289.23,68,13,293.28,632,OL,299.45,6,OL,302.01,4,OL,307.77,7,OL,309.71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,CSF1PO,G,OL,314.38,7,OL,315.49,9,OL,316.19,8,7,320.52,9,OL,321.71,9,8,324.79,13,9,328.95,123,10,332.96,2248,11,337.05,551,12,341.13,2842,13,345.14,40,14,349.37,7,OL,350.07,15,OL,353.88,6,OL,359.64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,Penta D,G,2.2,367.49,586,OL,376.41,6,OL,377.12,17,OL,382.15,17,6,384.69,7,OL,385.9,14,OL,391.92,18,8,394.75,838,9,399.57,995,10,404.5,24,11,409.15,1398,12,413.97,875,13,418.73,676,14,423.59,8,OL,439.42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.68,2641,Y,109.59,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,vWA,Y,OL,121.11,10,10,122.01,11,11,126.3,17,12,130.24,9,OL,131.07,4,13,134.53,12,14,138.2,29,15,142.3,283,16,146.35,301,17,150.39,2395,18,154.36,159,19,158.4,1178,20,162.2,13,OL,164.54,11,OL,172.45,3,OL,173.34,3,OL,178.83,8,OL,183.38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,200.97,9,10,213.8,25,OL,214.77,12,OL,215.95,4,11,217.83,344,12,221.86,256,13,225.77,603,14,229.83,1346,15,233.83,49,16,237.83,519,OL,239.94,5,17,242.12,3,OL,245,5,OL,251.06,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A07-RD12-0002-4_5_1_2-1;1;2;1-0.25PP16-001.10sec.fsa,TPOX,Y,OL,254.87,14,6,260.85,1083,7,264.92,31,8,268.92,1449,9,272.97,1071,10,276.93,1656,OL,282.7,7,OL,296.43,2,OL,302.29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
